Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
23/08/2017 17:08:42.410,79,16.8,-3276.8,158,0.01,0.04,3.972,62,38.000,65535.000,255,0.002860,0.000360,100,42,100,65535,1,632,0.89,0.95,0.31,0.39,-0.13,-0.03,27.7,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:08:43.410,81,16.8,-3276.8,158,0.02,0.06,3.972,62,35.000,65535.000,255,0.002860,0.000360,100,42,100,65535,1,633,0.86,0.95,0.33,0.39,-0.13,-0.03,27.7,0,255,-128,-128,37.5,414,420,484
23/08/2017 17:08:44.410,83,16.9,-3276.8,159,0.02,0.04,3.972,62,35.000,65535.000,255,0.003060,0.000360,100,42,100,65535,1,634,0.87,0.95,0.31,0.39,-0.13,-0.03,27.8,0,255,-128,-128,37.5,415,420,483
23/08/2017 17:08:45.410,82,16.9,-3276.8,159,0.02,0.03,3.972,62,35.000,65535.000,255,0.003060,0.000380,100,43,100,65535,1,635,0.87,0.95,0.32,0.39,-0.12,-0.03,27.8,0,255,-128,-128,37.5,415,421,484
23/08/2017 17:08:46.410,86,16.7,-3276.8,159,0.02,0.04,3.972,62,39.000,65535.000,255,0.002940,0.000400,100,43,100,65535,1,636,0.87,0.95,0.32,0.39,-0.13,-0.04,27.8,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:08:47.410,88,16.7,-3276.8,159,0.01,0.04,3.972,62,36.000,65535.000,255,0.002940,0.000380,100,43,100,65535,1,637,0.87,0.95,0.32,0.38,-0.14,-0.02,27.8,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:08:48.410,86,16.9,-3276.8,158,0.01,0.04,3.972,62,37.000,65535.000,255,0.002960,0.000360,100,43,100,65535,1,638,0.89,0.95,0.32,0.39,-0.12,-0.03,27.8,0,255,-128,-128,37.5,415,421,484
23/08/2017 17:08:49.410,82,16.9,-3276.8,159,0.01,0.04,3.972,62,40.000,65535.000,255,0.002960,0.000360,100,44,100,65535,1,639,0.86,0.95,0.32,0.38,-0.14,-0.03,27.8,0,255,-128,-128,37.5,414,420,483
23/08/2017 17:08:50.410,83,17.0,-3276.8,158,0.01,0.04,3.972,62,37.000,65535.000,255,0.002940,0.000360,100,44,100,65535,1,640,0.86,0.95,0.32,0.39,-0.13,-0.03,27.8,0,255,-128,-128,37.5,418,425,485
23/08/2017 17:08:51.410,81,17.0,-3276.8,159,0.01,0.03,3.972,62,37.000,65535.000,255,0.002940,0.000360,100,44,100,65535,1,641,0.87,0.95,0.31,0.38,-0.12,-0.04,27.8,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:08:52.410,77,17.1,-3276.8,159,0.02,0.04,3.972,62,37.000,65535.000,255,0.003020,0.000340,100,45,100,65535,1,642,0.87,0.95,0.33,0.39,-0.13,-0.02,27.8,0,255,-128,-128,37.5,415,405,471
23/08/2017 17:08:53.410,81,17.1,-3276.8,158,0.01,0.04,3.972,62,40.000,65535.000,255,0.003020,0.000360,100,45,100,65535,1,643,0.86,0.95,0.32,0.39,-0.12,-0.06,27.8,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:08:54.410,84,17.2,-3276.8,158,0.01,0.06,3.972,62,37.000,65535.000,255,0.003000,0.000340,100,45,100,65535,1,644,0.87,0.95,0.33,0.38,-0.15,-0.04,27.8,0,255,-128,-128,37.5,414,420,484
23/08/2017 17:08:55.410,84,17.2,-3276.8,159,0.02,0.04,3.972,62,38.000,65535.000,255,0.003000,0.000340,100,45,100,65535,1,645,0.87,0.95,0.32,0.38,-0.12,-0.03,27.8,0,255,-128,-128,37.5,414,419,483
23/08/2017 17:08:56.410,84,16.9,-3276.8,159,0.02,0.04,3.972,62,40.000,65535.000,255,0.002840,0.000340,100,46,100,65535,1,646,0.86,0.95,0.30,0.38,-0.12,-0.03,27.8,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:08:57.410,87,16.9,-3276.8,158,0.02,0.04,3.972,62,38.000,65535.000,255,0.002840,0.000360,100,45,100,65535,1,647,0.86,0.95,0.33,0.39,-0.13,-0.04,27.8,0,255,-128,-128,37.5,425,431,489
23/08/2017 17:08:58.410,86,17.0,-3276.8,159,0.02,0.06,3.971,61,38.000,65535.000,255,0.002700,0.000340,100,46,100,65535,1,648,0.89,0.95,0.31,0.38,-0.13,-0.02,27.8,0,255,-128,-128,37.5,415,421,484
23/08/2017 17:08:59.410,82,17.0,-3276.8,159,0.01,0.13,3.971,61,38.000,65535.000,255,0.002700,0.000340,100,47,100,65535,1,649,0.89,0.95,0.33,0.56,-0.12,-0.03,27.8,0,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:00.410,81,16.8,-3276.8,158,0.02,0.04,3.971,61,41.000,65535.000,255,0.002660,0.000360,100,47,100,65535,1,650,0.87,0.95,0.33,0.39,-0.12,-0.02,27.8,0,255,-128,-128,37.5,414,420,484
23/08/2017 17:09:01.410,82,16.8,-3276.8,158,0.01,0.03,3.971,61,38.000,65535.000,255,0.002660,0.000340,100,47,100,65535,1,651,0.87,0.93,0.33,0.38,-0.12,-0.04,27.8,0,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:02.410,77,17.0,-3276.8,159,0.01,0.04,3.971,61,39.000,65535.000,255,0.002800,0.000320,100,48,100,65535,1,652,0.86,0.93,0.32,0.38,-0.14,-0.04,27.8,0,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:03.410,75,17.0,-3276.8,159,0.01,0.06,3.971,61,41.000,65535.000,255,0.002800,0.000360,100,49,100,65535,1,653,0.86,0.95,0.31,0.39,-0.14,-0.04,27.8,0,255,-128,-128,37.5,415,421,483
23/08/2017 17:09:04.410,81,16.8,-3276.8,158,0.01,0.03,3.971,61,39.000,65535.000,255,0.002900,0.000360,100,49,100,65535,1,654,0.86,0.95,0.33,0.39,-0.13,-0.03,27.8,0,255,-128,-128,37.5,414,422,483
23/08/2017 17:09:05.410,82,16.8,-3276.8,158,0.02,0.06,3.971,61,38.000,65535.000,255,0.002900,0.000340,100,49,100,65535,1,655,0.86,0.95,0.32,0.38,-0.14,-0.02,27.8,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:06.410,78,16.9,-3276.8,159,0.01,0.03,3.971,61,38.000,65535.000,255,0.002940,0.000340,100,50,100,65535,1,656,0.87,0.95,0.32,0.39,-0.13,-0.03,27.8,0,255,-128,-128,37.5,414,420,484
23/08/2017 17:09:07.410,79,16.9,-3276.8,158,0.02,0.06,3.971,61,41.000,65535.000,255,0.002940,0.000360,100,50,100,65535,1,657,0.87,0.95,0.31,0.38,-0.14,-0.03,27.8,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:08.410,82,17.0,-3276.8,158,0.01,0.04,3.971,61,38.000,65535.000,255,0.002920,0.000340,100,50,100,65535,1,658,0.89,0.95,0.32,0.38,-0.13,-0.03,27.8,0,255,-128,-128,37.5,422,421,482
23/08/2017 17:09:09.410,81,17.0,-3276.8,159,0.01,0.04,3.971,61,40.000,65535.000,255,0.002920,0.000340,100,51,100,65535,1,659,0.86,0.95,0.32,0.39,-0.12,-0.03,27.8,0,255,-128,-128,37.5,415,420,483
23/08/2017 17:09:10.410,77,16.8,-3276.8,159,0.01,0.04,3.971,61,39.000,65535.000,255,0.002920,0.000320,100,52,100,65535,1,660,0.87,0.95,0.32,0.39,-0.12,-0.02,27.8,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:11.410,79,16.8,-3276.8,158,0.02,0.06,3.970,61,39.000,65535.000,255,0.002920,0.000340,100,52,100,65535,1,661,0.87,0.93,0.33,0.38,-0.14,-0.04,27.8,0,255,-128,-128,37.5,416,422,484
23/08/2017 17:09:12.410,81,16.9,-3276.8,158,0.01,0.04,3.970,61,40.000,65535.000,255,0.002920,0.000340,100,52,100,65535,1,662,0.87,0.95,0.32,0.38,-0.14,-0.03,27.8,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:13.410,81,16.9,-3276.8,159,0.02,0.04,3.970,61,43.000,65535.000,255,0.002920,0.000340,100,52,100,65535,1,663,0.87,0.95,0.32,0.38,-0.12,-0.03,27.8,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:14.410,82,16.7,-3276.8,158,0.01,0.03,3.970,61,45.000,65535.000,255,0.002760,0.000320,100,52,100,65535,1,664,0.86,0.95,0.32,0.38,-0.13,-0.04,27.8,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:15.410,86,16.7,-3276.8,158,0.02,0.03,3.970,61,42.000,65535.000,255,0.002760,0.000340,100,52,100,65535,1,665,0.87,0.95,0.31,0.39,-0.13,-0.03,27.8,0,255,-128,-128,37.5,415,421,484
23/08/2017 17:09:16.410,86,16.9,-3276.8,159,0.02,0.06,3.970,61,43.000,65535.000,255,0.002720,0.000340,100,52,100,65535,1,666,0.86,0.95,0.32,0.39,-0.12,-0.02,27.8,0,255,-128,-128,37.5,415,421,483
23/08/2017 17:09:17.410,83,16.9,-3276.8,159,0.01,0.04,3.970,61,42.000,65535.000,255,0.002720,0.000340,100,53,100,65535,1,667,0.87,0.95,0.32,0.39,-0.13,-0.03,27.8,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:18.410,83,16.7,-3276.8,159,0.02,0.04,3.970,61,44.000,65535.000,255,0.002800,0.000340,100,53,100,65535,1,668,0.86,0.95,0.31,0.39,-0.13,-0.04,27.8,0,255,-128,-128,37.5,427,430,488
23/08/2017 17:09:19.410,84,16.7,-3276.8,159,0.01,0.04,3.970,61,41.000,65535.000,255,0.002800,0.000320,100,53,100,65535,1,669,0.89,0.93,0.33,0.38,-0.13,-0.03,27.8,0,255,-128,-128,37.5,414,422,483
23/08/2017 17:09:20.410,81,16.8,-3276.8,159,0.01,0.04,3.970,61,42.000,65535.000,255,0.002800,0.000320,100,53,100,65535,1,670,0.86,0.95,0.32,0.39,-0.12,-0.03,27.8,0,255,-128,-128,37.5,405,423,457
23/08/2017 17:09:21.410,79,16.8,-3276.8,159,0.01,0.04,3.970,61,42.000,65535.000,255,0.002800,0.000320,100,54,100,65535,1,671,0.85,0.95,0.32,0.39,-0.12,-0.04,27.8,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:22.410,83,16.6,-3276.8,158,0.01,0.04,3.970,61,40.000,65535.000,255,0.002740,0.000340,100,54,100,65535,1,672,0.86,0.95,0.33,0.39,-0.13,-0.06,27.8,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:23.410,82,16.6,-3276.8,159,0.02,0.04,3.970,61,39.000,65535.000,255,0.002740,0.000340,100,54,100,65535,1,673,0.87,0.95,0.33,0.39,-0.12,-0.03,27.9,0,255,-128,-128,37.5,415,423,484
23/08/2017 17:09:24.410,80,16.8,-3276.8,159,0.01,0.03,3.970,61,38.000,65535.000,255,0.002760,0.000340,100,54,100,65535,1,674,0.87,0.95,0.32,0.38,-0.12,-0.03,27.9,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:25.410,80,16.8,-3276.8,158,0.02,0.03,3.970,61,40.000,65535.000,255,0.002760,0.000320,100,54,100,65535,1,675,0.86,0.95,0.32,0.38,-0.13,-0.03,27.9,0,255,-128,-128,37.5,401,411,456
23/08/2017 17:09:26.410,82,16.9,-3276.8,158,0.01,0.04,3.970,61,37.000,65535.000,255,0.002780,0.000340,100,55,100,65535,1,676,0.87,0.93,0.33,0.38,-0.13,-0.03,27.9,0,255,-128,-128,37.5,413,422,483
23/08/2017 17:09:27.410,82,16.9,-3276.8,159,0.01,0.04,3.970,61,37.000,65535.000,255,0.002780,0.000320,100,55,100,65535,1,677,0.87,0.95,0.32,0.38,-0.12,-0.03,27.9,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:28.410,78,16.7,-3276.8,158,0.01,0.03,3.970,61,37.000,65535.000,255,0.002780,0.000320,100,55,100,65535,1,678,0.87,0.95,0.32,0.38,-0.12,-0.03,27.9,0,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:29.410,81,16.7,-3276.8,158,0.01,0.04,3.970,61,37.000,65535.000,255,0.002780,0.000320,100,55,100,65535,1,679,0.87,0.95,0.32,0.38,-0.13,-0.03,27.9,0,255,-128,-128,37.5,415,421,484
23/08/2017 17:09:30.410,82,16.8,-3276.8,158,0.02,0.04,3.970,61,37.000,65535.000,255,0.002880,0.000320,100,55,100,65535,1,680,0.89,0.95,0.33,0.38,-0.12,-0.02,27.9,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:31.410,79,16.8,-3276.8,159,0.02,0.06,3.970,61,36.000,65535.000,255,0.002880,0.000320,100,56,100,65535,1,681,0.87,0.95,0.32,0.38,-0.12,-0.02,27.9,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:32.410,81,16.6,-3276.8,159,0.01,0.04,3.970,61,37.000,65535.000,255,0.002740,0.000340,100,56,100,65535,1,682,0.86,0.95,0.33,0.39,-0.12,-0.03,27.9,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:33.410,82,16.6,-3276.8,159,0.01,0.03,3.970,61,36.000,65535.000,255,0.002740,0.000320,100,56,100,65535,1,683,0.87,0.93,0.33,0.38,-0.12,-0.04,27.9,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:34.410,80,16.8,-3276.8,159,0.01,0.04,3.970,61,35.000,65535.000,255,0.002760,0.000320,100,56,100,65535,1,684,0.89,0.95,0.31,0.39,-0.12,-0.03,27.9,0,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:35.410,81,16.8,-3276.8,159,0.01,0.04,3.970,61,38.000,65535.000,255,0.002760,0.000340,100,56,100,65535,1,685,0.89,0.95,0.32,0.39,-0.13,-0.03,27.9,0,255,-128,-128,37.5,422,428,486
23/08/2017 17:09:36.410,82,16.9,-3276.8,159,0.01,0.03,3.970,61,35.000,65535.000,255,0.002800,0.000540,100,56,100,65535,1,686,0.89,0.95,0.32,0.40,-0.12,-0.02,27.9,0,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:37.410,81,16.9,-3276.8,158,0.12,0.28,3.970,61,38.000,65535.000,255,0.002800,0.002320,89,56,100,65535,1,687,0.79,0.98,0.20,0.61,-0.15,0.20,27.9,0,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:38.410,81,17.3,-3276.8,156,0.15,0.30,3.970,61,45.000,65535.000,255,0.002680,0.004460,78,56,100,65535,1,688,0.66,1.02,0.24,0.68,-0.07,0.21,27.9,0,255,-128,-128,37.5,415,421,483
23/08/2017 17:09:39.410,81,17.3,-3276.8,-146,0.27,0.39,3.970,61,46.000,65535.000,255,0.002680,0.009940,68,56,100,65535,1,689,0.55,0.80,0.59,0.92,-0.13,0.20,27.9,0,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:40.410,81,17.4,-3276.8,-139,0.21,0.51,3.970,61,61.000,65535.000,255,0.002600,0.012820,60,65535,100,65535,1,690,0.55,0.89,0.37,0.86,-0.50,0.19,27.9,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:41.410,81,17.4,-3276.8,149,0.43,0.84,3.970,61,91.000,65535.000,255,0.002600,0.014620,52,65535,100,65535,1,691,0.61,0.97,0.02,0.55,-1.21,-0.15,27.9,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:42.410,80,17.7,-3276.8,154,0.24,0.33,3.970,61,89.000,65535.000,255,0.002580,0.011700,46,65535,100,65535,1,692,0.78,0.95,0.15,0.60,-0.34,0.10,27.9,512,255,-128,-128,37.5,416,428,485
23/08/2017 17:09:43.410,80,17.7,-3276.8,152,0.13,0.25,3.970,61,94.000,65535.000,255,0.002580,0.012100,40,65535,100,65535,1,693,0.74,0.92,0.34,0.62,-0.12,0.14,27.9,512,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:44.410,81,18.1,-3276.8,152,0.04,0.12,3.970,61,96.000,65535.000,255,0.002540,0.011400,35,65535,100,65535,1,694,0.79,0.95,0.38,0.51,-0.12,0.01,27.9,512,255,-128,-128,37.5,412,419,487
23/08/2017 17:09:45.410,81,18.1,-3276.8,152,0.03,0.09,3.970,61,85.000,65535.000,255,0.002540,0.006660,31,65535,100,65535,1,695,0.80,0.92,0.40,0.55,-0.08,0.00,27.9,512,255,-128,-128,37.5,414,420,484
23/08/2017 17:09:46.410,81,18.4,-3276.8,151,0.03,0.09,3.970,61,79.000,65535.000,255,0.002380,0.005040,27,65535,100,65535,1,696,0.79,0.89,0.40,0.55,-0.07,0.02,27.9,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:47.410,82,18.4,-3276.8,151,0.04,0.08,3.970,61,73.000,65535.000,255,0.002380,0.003660,24,65535,100,65535,1,697,0.78,0.90,0.42,0.54,-0.10,0.00,27.9,512,255,-128,-128,37.5,416,422,484
23/08/2017 17:09:48.410,83,18.7,-3276.8,149,0.03,0.08,3.970,61,66.000,65535.000,255,0.002280,0.002620,21,65535,100,65535,1,698,0.78,0.87,0.44,0.56,-0.09,0.00,27.9,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:09:49.410,85,18.7,-3276.8,149,0.03,0.09,3.970,61,62.000,65535.000,255,0.002280,0.002040,19,65535,0,65535,1,699,0.78,0.86,0.42,0.55,-0.14,0.00,27.9,528,255,-128,-128,37.5,415,420,484
23/08/2017 17:09:50.410,98,19.4,-3276.8,149,0.02,0.07,3.970,61,62.000,65535.000,255,0.002220,0.001500,17,65535,0,65535,1,700,0.79,0.87,0.44,0.55,-0.12,-0.01,27.9,528,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:51.410,104,19.4,-3276.8,149,0.02,0.06,3.970,61,57.000,65535.000,255,0.002220,0.001080,16,65535,0,65535,1,701,0.79,0.89,0.44,0.53,-0.10,0.00,27.9,528,255,-128,-128,37.5,414,421,483
23/08/2017 17:09:52.410,105,20.1,-3276.8,149,0.02,0.04,3.970,61,54.000,65535.000,255,0.002260,0.000880,18,65535,0,65535,1,702,0.78,0.87,0.45,0.54,-0.09,0.00,27.9,528,255,-128,-128,37.5,414,420,484
23/08/2017 17:09:53.410,105,20.1,-3276.8,149,0.02,0.06,3.970,61,51.000,65535.000,255,0.002260,0.000720,21,65535,100,65535,1,703,0.78,0.89,0.44,0.53,-0.09,0.00,27.9,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:09:54.410,99,18.4,-3276.8,149,0.02,0.04,3.970,61,50.000,65535.000,255,0.002220,0.000540,27,65535,100,65535,1,704,0.79,0.87,0.45,0.53,-0.10,-0.01,27.9,512,255,-128,-128,37.5,422,429,496
23/08/2017 17:09:55.410,95,18.4,-3276.8,149,0.02,0.04,3.970,61,47.000,65535.000,255,0.002220,0.000480,34,65535,100,65535,1,705,0.79,0.86,0.44,0.53,-0.09,0.00,27.9,512,255,-128,-128,37.5,414,420,483
23/08/2017 17:09:56.410,91,16.9,-3276.8,149,0.02,0.04,3.970,61,44.000,65535.000,255,0.002240,0.000420,43,65535,100,65535,1,706,0.78,0.86,0.45,0.54,-0.08,0.00,27.9,512,255,-128,-128,37.5,409,416,460
23/08/2017 17:09:57.410,88,16.9,-3276.8,149,0.01,0.03,3.970,61,43.000,65535.000,255,0.002240,0.000380,50,65535,100,65535,1,707,0.78,0.85,0.45,0.51,-0.07,0.00,27.9,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:09:58.410,84,15.8,-3276.8,149,0.02,0.04,3.970,61,41.000,65535.000,255,0.002240,0.000340,56,65535,100,65535,1,708,0.78,0.87,0.43,0.54,-0.09,-0.01,27.9,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:09:59.410,80,15.8,-3276.8,149,0.02,0.04,3.970,61,44.000,65535.000,255,0.002240,0.000340,62,65535,100,65535,1,709,0.78,0.87,0.43,0.54,-0.09,-0.01,27.9,512,255,-128,-128,37.5,416,421,484
23/08/2017 17:10:00.410,79,14.8,-3276.8,148,0.02,0.03,3.970,61,40.000,65535.000,255,0.002740,0.000360,66,65535,100,65535,1,710,0.78,0.85,0.45,0.53,-0.08,0.00,27.9,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:10:01.410,78,14.8,-3276.8,149,0.02,0.03,3.970,61,38.000,65535.000,255,0.002740,0.000320,71,65535,100,65535,1,711,0.78,0.85,0.45,0.53,-0.09,-0.01,28.0,512,255,-128,-128,37.5,416,421,483
23/08/2017 17:10:02.410,76,14.2,-3276.8,149,0.01,0.04,3.970,61,37.000,65535.000,255,0.002820,0.000320,74,65535,100,65535,1,712,0.78,0.86,0.45,0.54,-0.08,-0.01,28.0,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:10:03.410,78,14.2,-3276.8,149,0.02,0.04,3.970,61,38.000,65535.000,255,0.002820,0.000340,77,65535,100,65535,1,713,0.77,0.85,0.46,0.53,-0.09,-0.01,28.0,512,255,-128,-128,37.5,414,420,484
23/08/2017 17:10:04.410,80,14.0,-3276.8,148,0.02,0.04,3.970,61,36.000,65535.000,255,0.002920,0.000340,80,65535,100,65535,1,714,0.78,0.87,0.45,0.54,-0.10,-0.01,28.0,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:10:05.410,77,14.0,-3276.8,149,0.02,0.04,3.970,61,36.000,65535.000,255,0.002920,0.000320,83,65535,100,65535,1,715,0.78,0.86,0.45,0.54,-0.07,-0.01,28.0,512,255,-128,-128,37.5,414,422,484
23/08/2017 17:10:06.410,73,13.8,-3276.8,149,0.02,0.03,3.970,61,36.000,65535.000,255,0.002960,0.000320,85,65535,100,65535,1,716,0.78,0.85,0.45,0.54,-0.08,0.00,28.0,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:10:07.410,76,13.8,-3276.8,148,0.01,0.04,3.970,61,36.000,65535.000,255,0.002960,0.000320,87,65535,100,65535,1,717,0.78,0.86,0.44,0.54,-0.08,0.00,28.0,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:10:08.410,76,13.9,-3276.8,148,0.02,0.06,3.970,61,35.000,65535.000,255,0.002920,0.000320,89,65535,100,65535,1,718,0.78,0.85,0.43,0.54,-0.10,0.00,28.0,512,255,-128,-128,37.5,414,420,483
23/08/2017 17:10:09.410,73,13.9,-3276.8,149,0.02,0.15,3.970,61,34.000,65535.000,255,0.002920,0.000300,90,65535,100,65535,1,719,0.79,0.86,0.45,0.53,-0.09,0.19,28.0,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:10:10.410,71,14.0,-3276.8,149,0.02,0.06,3.970,61,39.000,65535.000,255,0.002820,0.000320,91,65535,100,65535,1,720,0.78,0.89,0.45,0.54,-0.09,0.00,28.0,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:10:11.410,73,14.0,-3276.8,149,0.02,0.04,3.970,61,35.000,65535.000,255,0.002820,0.000320,92,65535,100,65535,1,721,0.78,0.87,0.46,0.53,-0.08,0.01,28.0,512,255,-128,-128,37.5,415,421,483
23/08/2017 17:10:12.410,74,14.4,-3276.8,149,0.02,0.03,3.970,61,35.000,65535.000,255,0.002700,0.000320,93,65535,100,65535,1,722,0.79,0.86,0.45,0.53,-0.09,-0.01,28.0,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:10:13.410,72,14.4,-3276.8,149,0.01,0.04,3.970,61,36.000,65535.000,255,0.002700,0.000320,94,65535,100,65535,1,723,0.78,0.86,0.44,0.54,-0.09,0.00,28.0,512,255,-128,-128,37.5,417,421,481
23/08/2017 17:10:14.410,77,14.5,-3276.8,149,0.02,0.06,3.970,61,36.000,65535.000,255,0.002700,0.000340,95,65535,100,65535,1,724,0.77,0.85,0.43,0.53,-0.08,0.00,28.0,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:10:15.410,78,14.5,-3276.8,149,0.01,0.04,3.970,61,35.000,65535.000,255,0.002700,0.000360,96,65535,100,65535,1,725,0.79,0.85,0.44,0.54,-0.08,0.00,28.0,512,255,-128,-128,37.5,414,420,483
23/08/2017 17:10:16.410,76,14.8,-3276.8,149,0.02,0.04,3.970,61,35.000,65535.000,255,0.002840,0.000320,96,65535,100,65535,1,726,0.79,0.87,0.45,0.53,-0.08,-0.01,28.0,512,255,-128,-128,37.5,422,426,489
23/08/2017 17:10:17.410,74,14.8,-3276.8,148,0.02,0.04,3.970,61,38.000,65535.000,255,0.002840,0.000320,97,65535,100,65535,1,727,0.78,0.85,0.45,0.53,-0.08,0.00,28.0,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:10:18.410,77,15.1,-3276.8,148,0.01,0.04,3.970,61,35.000,65535.000,255,0.002960,0.000340,97,65535,100,65535,1,728,0.78,0.86,0.45,0.54,-0.07,0.00,28.0,512,255,-128,-128,37.5,414,422,484
23/08/2017 17:10:19.410,76,15.1,-3276.8,148,0.01,0.04,3.970,61,36.000,65535.000,255,0.002960,0.000300,97,65535,100,65535,1,729,0.77,0.85,0.45,0.54,-0.08,-0.01,28.0,512,255,-128,-128,37.5,414,422,484
23/08/2017 17:10:20.410,73,15.4,-3276.8,148,0.01,0.03,3.970,61,38.000,65535.000,255,0.002940,0.000320,98,65535,100,65535,1,730,0.78,0.85,0.44,0.53,-0.08,0.00,28.0,512,255,-128,-128,37.5,415,421,483
23/08/2017 17:10:21.410,72,15.4,-3276.8,148,0.01,0.03,3.970,61,37.000,65535.000,255,0.002940,0.000320,98,65535,100,65535,1,731,0.78,0.85,0.46,0.54,-0.08,0.00,28.0,512,255,-128,-128,37.5,414,420,484
23/08/2017 17:10:22.410,74,15.7,-3276.8,149,0.02,0.06,3.970,61,36.000,65535.000,255,0.002840,0.000320,98,65535,100,65535,1,732,0.78,0.87,0.46,0.54,-0.09,0.00,28.0,512,255,-128,-128,37.5,414,420,484
23/08/2017 17:10:23.410,72,15.7,-3276.8,148,0.01,0.03,3.970,61,36.000,65535.000,255,0.002840,0.000320,99,65535,100,65535,1,733,0.79,0.86,0.44,0.51,-0.07,-0.01,28.0,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:10:24.410,73,15.6,-3276.8,149,0.02,0.04,3.970,61,39.000,65535.000,255,0.002780,0.000320,99,65535,100,65535,1,734,0.78,0.87,0.45,0.53,-0.08,-0.01,28.0,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:10:25.410,76,15.6,-3276.8,148,0.02,0.06,3.970,61,36.000,65535.000,255,0.002780,0.000320,99,65535,100,65535,1,735,0.78,0.89,0.45,0.54,-0.09,-0.01,28.0,512,255,-128,-128,37.5,409,428,473
23/08/2017 17:10:26.410,76,15.8,-3276.8,149,0.01,0.04,3.970,61,37.000,65535.000,255,0.002920,0.000340,99,65535,100,65535,1,736,0.78,0.87,0.45,0.53,-0.09,0.00,28.0,512,255,-128,-128,37.5,414,420,484
23/08/2017 17:10:27.410,74,15.8,-3276.8,148,0.02,0.04,3.970,61,40.000,65535.000,255,0.002920,0.000400,99,65535,100,65535,1,737,0.78,0.87,0.44,0.54,-0.08,0.00,28.0,512,255,-128,-128,37.5,414,420,483
23/08/2017 17:10:28.410,77,15.8,-3276.8,148,0.02,0.06,3.970,61,38.000,65535.000,255,0.002820,0.000440,99,65535,100,65535,1,738,0.78,0.87,0.46,0.55,-0.07,0.01,28.0,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:10:29.410,77,15.8,-3276.8,148,0.01,0.04,3.970,61,40.000,65535.000,255,0.002820,0.000380,99,65535,100,65535,1,739,0.77,0.85,0.45,0.55,-0.07,0.02,28.0,512,255,-128,-128,37.5,415,421,484
